transaction_id,account_id,date,amount,currency,type,channel
TN01514,ACN0346,2026-09-22,-2323.77,SAR,Withdrawal,Branch
TN01548,ACN0542,2026-09-22,-8434.58,USD,Withdrawal,ATM
TN01609,ACN0192,2026-09-22,-8460.44,USD,Withdrawal,Online
TN01616,ACN0591,2026-09-22,20813.28,LBP,Deposit,Mobile
TN01626,ACN0357,2026-09-22,-22256.83,SAR,Withdrawal,Mobile
TN01699,ACN0061,2026-09-22,15411.11,USD,Deposit,Online
TN01750,ACN0300,2026-09-22,22121.49,USD,Transfer,Mobile
TN01753,ACN0347,2026-09-22,3575.65,USD,Deposit,Mobile
TN01775,ACN0490,2026-09-22,-6174.98,QAR,Payment,Mobile
TN01858,ACN0271,2026-09-22,9173.7,SAR,Transfer,Mobile
TN01885,ACN0182,2026-09-22,-5711.73,QAR,Withdrawal,Online
TN01931,ACN0538,2026-09-22,13065.9,USD,Transfer,Branch
TN01937,ACN0385,2026-09-22,3881.24,USD,Transfer,Online
TN01974,ACN0275,2026-09-22,23569.68,LBP,Transfer,Online
TN00010,ACN0363,2026-09-23,-23484.26,USD,Payment,Mobile
TN00099,ACN0161,2026-09-23,-9245.91,QAR,Payment,Branch
TN00115,ACN0262,2026-09-23,3872.6,USD,Transfer,Branch
TN00117,ACN0423,2026-09-23,-6463.2,LBP,Payment,Branch
TN00167,ACN0219,2026-09-23,18369.96,LBP,Deposit,Mobile
TN00241,ACN0244,2026-09-23,-14959.92,USD,Payment,Online
TN00263,ACN0151,2026-09-23,15061.69,LBP,Deposit,Branch
TN00271,ACN0138,2026-09-23,4565.97,LBP,Deposit,Branch
TN00278,ACN0352,2026-09-23,-20424.84,USD,Payment,ATM
TN00325,ACN0373,2026-09-23,-4306.65,USD,Payment,ATM
TN00340,ACN0102,2026-09-23,-4285.27,SAR,Payment,Branch
TN00377,ACN0312,2026-09-23,9102.13,USD,Deposit,ATM
TN00430,ACN0147,2026-09-23,-678.15,USD,Withdrawal,Branch
TN00436,ACN0012,2026-09-23,-10602.05,USD,Withdrawal,Mobile
TN00438,ACN0279,2026-09-23,-13047.1,LBP,Payment,ATM
TN00445,ACN0496,2026-09-23,7878.22,USD,Deposit,Online
TN00460,ACN0452,2026-09-23,-21123.99,LBP,Withdrawal,Branch
TN00512,ACN0130,2026-09-23,12049.74,SAR,Deposit,Mobile
TN00592,ACN0210,2026-09-23,-14059.99,USD,Withdrawal,ATM
TN00603,ACN0456,2026-09-23,22678.32,QAR,Deposit,ATM
TN00629,ACN0064,2026-09-23,1841.34,USD,Deposit,Mobile
TN00654,ACN0059,2026-09-23,13841.29,USD,Transfer,Mobile
TN00661,ACN0570,2026-09-23,1483.45,SAR,Deposit,Online
TN00672,ACN0521,2026-09-23,17826.75,LBP,Transfer,Mobile
TN00689,ACN0047,2026-09-23,23019.68,LBP,Deposit,ATM
TN00693,ACN0181,2026-09-23,-14710.26,LBP,Withdrawal,ATM
TN00701,ACN0027,2026-09-23,-7060.3,LBP,Withdrawal,Mobile
TN00715,ACN0493,2026-09-23,5488.88,USD,Deposit,Mobile
TN00740,ACN0098,2026-09-23,5207.89,USD,Transfer,ATM
TN00787,ACN0089,2026-09-23,14786.89,LBP,Deposit,Mobile
TN00835,ACN0310,2026-09-23,-579.14,QAR,Withdrawal,Mobile
TN00923,ACN0017,2026-09-23,24891.45,LBP,Transfer,Mobile
TN00936,ACN0364,2026-09-23,21943.39,USD,Deposit,Mobile
TN00948,ACN0430,2026-09-23,23408.56,USD,Deposit,Mobile
TN00970,ACN0356,2026-09-23,-10915.38,LBP,Withdrawal,ATM
TN00973,ACN0546,2026-09-23,-5775.98,LBP,Withdrawal,Branch
TN00996,ACN0472,2026-09-23,13078.68,USD,Transfer,Mobile
TN01018,ACN0241,2026-09-23,-8939.71,SAR,Withdrawal,ATM
TN01038,ACN0582,2026-09-23,21486.78,USD,Transfer,Mobile
TN01044,ACN0562,2026-09-23,19605.88,USD,Transfer,ATM
TN01072,ACN0015,2026-09-23,-8546.86,LBP,Payment,Branch
TN01087,ACN0428,2026-09-23,-11318.75,QAR,Withdrawal,ATM
TN01115,ACN0435,2026-09-23,-8566.37,USD,Withdrawal,ATM
TN01133,ACN0371,2026-09-23,15145.56,SAR,Transfer,Mobile
TN01148,ACN0458,2026-09-23,-6167.82,USD,Withdrawal,ATM
TN01193,ACN0210,2026-09-23,15925.01,USD,Deposit,Branch
TN01205,ACN0507,2026-09-23,10207.49,USD,Transfer,Mobile
TN01395,ACN0301,2026-09-23,2682.22,LBP,Deposit,Online
TN01416,ACN0405,2026-09-23,5469.03,USD,Deposit,Mobile
TN01480,ACN0018,2026-09-23,19469.77,USD,Transfer,Online
TN01503,ACN0417,2026-09-23,-18089.55,QAR,Payment,Mobile
TN01504,ACN0336,2026-09-23,-2400.79,USD,Payment,ATM
TN01520,ACN0329,2026-09-23,-5337.08,USD,Payment,ATM
TN01589,ACN0039,2026-09-23,-19963.66,LBP,Payment,Mobile
TN01596,ACN0463,2026-09-23,19510.59,USD,Deposit,Mobile
TN01607,ACN0228,2026-09-23,-4880.3,SAR,Payment,Mobile
TN01613,ACN0502,2026-09-23,-23907.35,LBP,Withdrawal,ATM
TN01631,ACN0295,2026-09-23,3239.84,USD,Deposit,Branch
TN01641,ACN0172,2026-09-23,-7212.07,USD,Payment,Mobile
TN01651,ACN0563,2026-09-23,-17962.86,QAR,Payment,Branch
TN01653,ACN0579,2026-09-23,24166.17,LBP,Transfer,Branch
TN01657,ACN0171,2026-09-23,-9105.03,USD,Withdrawal,Mobile
TN01767,ACN0560,2026-09-23,13676.68,LBP,Transfer,Branch
TN01770,ACN0190,2026-09-23,-15672.22,USD,Payment,ATM
TN01795,ACN0082,2026-09-23,14896.2,USD,Deposit,Online
TN01802,ACN0260,2026-09-23,-18815.49,USD,Withdrawal,Branch
TN01856,ACN0095,2026-09-23,14813.67,SAR,Transfer,Branch
TN01900,ACN0348,2026-09-23,7077.34,USD,Deposit,Branch
